date,headline,sentimento,intensidade,categoria_risco
2026-05-06,CNBC,0.0,0.0,macro
2026-05-06,Ibovespa recua 2% pressionado por queda do petróleo e decepção com Bradesco - Valor Econômico,-0.8,0.8,setorial
2026-05-06,Movimento de correção do Ibovespa deixou a bolsa mais barata? - Exame,0.0,0.3,macro
2026-05-06,"Ibovespa despenca 2% com Bradesco (BBDC4); dólar sobe a R$ 4,92 - Money Times",-0.85,0.85,corporativo
2026-05-07,"Ibovespa fecha em queda de mais de 2% com pressão de balanços, petróleo e rotação para ‘techs’ - Valor Econômico",-0.8,0.8,macro
2026-05-07,"Sem capital estrangeiro, Ibovespa despenca, diz sócio-fundador da Legacy - CNN Brasil",-0.9,0.9,macro
2026-05-07,"Ibovespa hoje cai mais de 2% em dia de queda da Petrobras, Vale e bancos; reunião Lula-Trump fica no radar - Estadão",-0.8,0.8,macro
2026-05-07,Ibovespa cai mais de 1% com petróleo em baixa e reação a balanço do Bradesco - Bloomberg Línea Brasil,-0.7,0.7,setorial
2026-05-07,"Ibovespa: os fatores que fizeram o índice cair 2,4% na sessão desta quinta-feira - InfoMoney",-0.8,0.8,macro
2026-05-07,Entenda o que impulsiona Ibovespa e desvaloriza o dólar nesta sexta-feira - VEJA,0.5,0.4,macro
2026-05-07,Ibovespa encerra última sessão cotado aos 184.108 pontos - Brasil 61,0.0,0.1,macro
2026-05-07,Ibovespa derrete com queda do petróleo e balanços corporativos - Times Brasil,-0.9,0.9,corporativo
2026-05-07,CNBC,0.0,0.0,macro
2026-05-07,Ibovespa recua 2% pressionado por queda do petróleo e decepção com Bradesco - Valor Econômico,-0.8,0.8,corporativo
2026-05-07,Ibovespa sobe com balanços e alívio externo - Brasil 247,0.7,0.6,macro
2026-05-08,"Sem capital estrangeiro, Ibovespa despenca, diz sócio-fundador da Legacy - CNN Brasil",-0.8,0.8,macro
2026-05-08,Entenda o que impulsiona Ibovespa e desvaloriza o dólar nesta sexta-feira - VEJA,0.6,0.5,macro
2026-05-08,"Ibovespa termina com ganhos, mas tem 4ª semana negativa; dólar fica abaixo de R$ 4,90 - InfoMoney",-0.3,0.6,macro
2026-05-08,Ibovespa encerra última sessão cotado aos 184.108 pontos - Brasil 61,0.0,0.1,macro
2026-05-08,"Dólar fecha abaixo de R$ 4,90 pela 1ª vez em mais de dois anos, de olho em dados dos EUA e Oriente Médio - G1",0.7,0.7,macro
2026-05-08,Ibovespa sobe com balanços e alívio externo - Brasil 247,0.6,0.5,macro
2026-05-08,"Ibovespa sobe com apoio externo, mas tombo da Embraer limita ganhos da Bolsa - Times Brasil",0.3,0.5,setorial
2026-05-08,CNBC,0.0,0.0,macro
2026-05-08,"Dólar fecha abaixo de R$ 4,90 pela 1ª vez desde 2024; Ibovespa sobe - CNN Brasil",0.7,0.6,macro
2026-05-08,Ibovespa Futuro sobe com atenções voltadas ao payroll e conflito no Irã - InfoMoney,0.5,0.6,macro
2026-05-08,"Os 4 pilares que sustentam o Brasil como preferido na América Latina, segundo o BBA - InfoMoney",0.8,0.6,macro
2026-05-09,"Ibovespa e dólar hoje refletem tensões no Oriente Médio, alta no preço do petróleo - Investing.com Brasil - Finanças, Câmbio e Investimentos",-0.6,0.7,macro
2026-05-09,Investidor estrangeiro retira R$ 13 bilhões da Bolsa em 4 semanas - Poder360,-0.7,0.8,macro
2026-05-09,"O que vai mudar no seu bolso: o BTG Pactual faz as contas do Brasil para 2026 e prevê dólar a R$ 4,90 - seudinheiro.com",0.4,0.5,macro
2026-05-09,"Juros em investimentos e empréstimos acentuam desigualdade, diz professora - CNN Brasil",-0.2,0.4,macro
2026-05-10,"Ibovespa fecha em queda com impasse entre EUA e Irã; dólar cai a R$ 4,89 - CNN Brasil",-0.6,0.7,macro
2026-05-10,Fechamento (11/5),0.0,0.1,macro
2026-05-10,"Ibovespa recua 1,19%, sob pressão de bancos e cíclicas; S&P 500 tem novo recorde - InvesTalk",-0.5,0.6,setorial
2026-05-10,Ibovespa hoje fecha no menor patamar desde março; dólar recua ao nível mais baixo em mais de 2 anos - Estadão,-0.7,0.8,macro
2026-05-10,Mercado vê Ibovespa a 200 mil pontos se guerra no Irã terminar - broadcast.com.br,0.9,0.8,macro
2026-05-10,"Ibovespa cai 1,2% e vai abaixo de 182 mil pressionado por ações sensíveis a juros - InfoMoney",-0.6,0.7,setorial
2026-05-10,"Ibovespa fecha último pregão em queda, aos 181.908 pontos - Brasil 61",-0.5,0.5,macro
2026-05-10,O que explica queda de mais de 1% do Ibovespa nesta segunda-feira - VEJA,-0.6,0.6,macro
2026-05-10,"Com Cessar-fogo por um Fio, Petróleo Sobe, Ibovespa e Dólar Caem - Forbes Brasil",-0.5,0.7,macro
2026-05-10,Ibovespa oscila sem viés claro com atenção voltada a balanços e exterior - Notícias Agrícolas,0.0,0.3,macro
2026-05-10,Entenda o que é um IPO no mercado financeiro - CNN Brasil,0.0,0.1,corporativo
2026-05-11,"Ibovespa fecha em queda com impasse entre EUA e Irã; dólar cai a R$ 4,89 - CNN Brasil",-0.6,0.7,macro
2026-05-11,Ibovespa conclui última sessão aos 180.342 pontos - Brasil 61,0.0,0.1,macro
2026-05-11,Ibovespa fecha no menor nível desde março com inflação pressionada por petróleo; dólar tem leva alta - Estadão,-0.8,0.8,macro
2026-05-11,Ibovespa recua com frustração sobre resultados da Petrobras e inflação no Brasil e nos EUA - VEJA,-0.7,0.8,corporativo
2026-05-11,Os 25 anos que transformaram o mercado financeiro no Brasil - InfoMoney,0.0,0.2,macro
2026-05-11,"Ibovespa cai 0,86% pressionado por dados de inflação e Petrobras (PETR4) - Bloomberg Línea Brasil",-0.7,0.7,macro
2026-05-11,"Ibovespa B3 recua 0,86%, com dados de inflação no radar; dólar fecha em R$ 4,89 - Bora Investir",-0.6,0.6,macro
2026-05-11,Fechamento (11/5),0.0,0.0,macro
2026-05-11,"Ibovespa recua 1,19%, sob pressão de bancos e cíclicas; S&P 500 tem novo recorde - InvesTalk",-0.7,0.7,setorial
2026-05-11,Mercado vê Ibovespa a 200 mil pontos se guerra no Irã terminar - broadcast.com.br,0.8,0.8,macro
2026-05-11,"Ibovespa: o que é, como funciona e principais ações - Investing.com Brasil - Finanças, Câmbio e Investimentos",0.0,0.1,macro
2026-05-12,Morgan Stanley vê Ibovespa perto de 240 mil pontos e potencial de US$ 25 bilhões para a bolsa - Valor Econômico,0.9,0.8,macro
2026-05-12,Ibovespa conclui última sessão aos 180.342 pontos - Brasil 61,0.0,0.1,macro
2026-05-12,Ibovespa fecha no menor nível desde março com inflação pressionada por petróleo; dólar tem leva alta - Estadão,-0.8,0.7,macro
2026-05-12,Ibovespa recua com frustração sobre resultados da Petrobras e inflação no Brasil e nos EUA - VEJA,-0.7,0.6,corporativo
2026-05-12,Os 25 anos que transformaram o mercado financeiro no Brasil - InfoMoney,0.0,0.2,macro
2026-05-12,"Ibovespa cai 0,86% pressionado por dados de inflação e Petrobras (PETR4) - Bloomberg Línea Brasil",-0.7,0.6,macro
2026-05-12,Dólar Tem Maior Alta em 5 Meses e Ibovespa Desaba - Forbes Brasil,-0.9,0.9,macro
2026-05-12,"Ibovespa fecha em queda com IPCA e balanços no radar; dólar sobe a R$ 4,89 - CNN Brasil",-0.6,0.5,macro
2026-05-12,"Ibovespa B3 recua 0,86%, com dados de inflação no radar; dólar fecha em R$ 4,89 - Bora Investir",-0.6,0.5,macro
2026-05-12,"Ibovespa: o que é, como funciona e principais ações - Investing.com Brasil - Finanças, Câmbio e Investimentos",0.0,0.0,macro
2026-05-13,Morgan Stanley vê Ibovespa perto de 240 mil pontos e potencial de US$ 25 bilhões para a bolsa - Valor Econômico,0.9,0.8,macro
2026-05-13,Ibovespa hoje sobe e dólar recua após estresse político com Flávio Bolsonaro - Estadão,0.2,0.5,politico
2026-05-13,Morgan projeta Ibovespa a 240 mil em 12 meses e potencial bilionário com novos fluxos - InfoMoney,0.9,0.8,macro
2026-05-13,Ibovespa fecha em alta com cenário eleitoral e balanços no radar; dólar cai - CNN Brasil,0.6,0.4,politico
2026-05-13,Dólar Tem Maior Alta em 5 Meses e Ibovespa Desaba - Forbes Brasil,-0.9,0.9,macro
2026-05-13,Ibovespa fecha último pregão cotado aos 177.098 pontos - Brasil 61,0.0,0.1,macro
2026-05-13,"Aversão doméstica a risco acentua perda do Ibovespa, em baixa pelo 3º dia - UOL Economia",-0.7,0.6,macro
2026-05-13,Ibovespa sobe e dólar cai em correção após ligação entre Flávio Bolsonaro e Vorcaro - Bloomberg Línea Brasil,0.3,0.5,politico
2026-05-13,"Luiz Nassif: ""Campos Neto escancarou as portas do mercado financeiro para o crime organizado"" - Sindicato dos Bancários",-0.8,0.8,politico
2026-05-13,"Otimista com o Brasil, Morgan Stanley projeta Ibovespa aos 240 mil pontos em 2027 - Estadão",0.9,0.8,macro
2026-05-14,Ibovespa hoje sobe e dólar recua após estresse político com Flávio Bolsonaro - Estadão,0.3,0.6,politico
2026-05-14,"Ibovespa fecha em queda com mau humor global; dólar sobe a R$ 5,06 - CNN Brasil",-0.6,0.7,macro
2026-05-14,"Ibovespa B3 fecha semana em baixa de 3,7%, com geopolítica e eleições no radar; dólar vai a R$ 5,06 - Bora Investir",-0.7,0.8,politico
2026-05-14,"Dólar cai e fecha a R$ 4,98 com cenário político no Brasil e encontro Trump-Xi; Ibovespa sobe - G1",0.6,0.6,politico
2026-05-14,"Ibovespa sobe com exterior, enquanto monitora encontro EUA-China e política no Brasil - InfoMoney",0.4,0.4,macro
2026-05-14,Ibovespa sobe e dólar cai em correção após ligação entre Flávio Bolsonaro e Vorcaro - Bloomberg Línea Brasil,0.3,0.5,politico
2026-05-14,"Dólar cai e fecha a R$ 4,98 com cenário político no Brasil; Ibovespa sobe - brasilagro.com.br",0.6,0.6,politico
2026-05-14,Ibovespa despenca em meio a crise política e tensão nos mercados globais - VEJA,-0.9,0.9,politico
2026-05-14,"Ibovespa e dólar hoje refletem serviços no Brasil, indústria nos EUA, Trump-Xi - Investing.com Brasil - Finanças, Câmbio e Investimentos",0.0,0.3,macro
2026-05-14,"Ibovespa pode chegar a 240 mil pontos em 2026, diz Morgan Stanley - UOL Economia",0.9,0.8,macro
2026-05-15,"Ibovespa fecha em queda com mau humor global; dólar sobe a R$ 5,06 - CNN Brasil",-0.6,0.6,macro
2026-05-15,"Ibovespa B3 fecha semana em baixa de 3,7%, com geopolítica e eleições no radar; dólar vai a R$ 5,06 - Bora Investir",-0.7,0.7,macro
2026-05-15,"Ibovespa volta a cair e dólar ultrapassa R$ 5,06 com piora global e ruído político no Brasil - Estadão",-0.7,0.7,politico
2026-05-15,"Ibovespa recua com aversão global a risco, alta dos juros futuros e queda da Vale - Valor Econômico",-0.6,0.6,macro
2026-05-15,"Os motivos para o Ibovespa subir 35% até 2027, segundo o Morgan Stanley - VEJA",0.8,0.7,macro
2026-05-15,"Ibovespa fecha em queda nesta 6ª e cai 3,7% na semana com tensões globais e políticas - InfoMoney",-0.7,0.7,macro
2026-05-15,Ibovespa cai quase 4% com incertezas globais - ES Brasil,-0.7,0.7,macro
2026-05-15,"Dólar cai e fecha a R$ 4,98 com cenário político no Brasil; Ibovespa sobe - brasilagro.com.br",0.6,0.6,politico
2026-05-15,"Ibovespa pode chegar a 240 mil pontos em 2026, diz Morgan Stanley - UOL Economia",0.9,0.8,macro
2026-05-15,"Ibovespa fecha em queda pressionado por juros globais, tensão política no Brasil e sell-off internacional - ADVFN",-0.8,0.8,macro
2026-05-16,"Os motivos para o Ibovespa subir 35% até 2027, segundo o Morgan Stanley - VEJA",0.8,0.7,macro
2026-05-16,Ibovespa cai quase 4% com incertezas globais - ES Brasil,-0.8,0.8,macro
2026-05-16,"Luiz Barsi ao CNN Money: As lições de investimento do ""Rei dos Dividendos” - CNN Brasil",0.3,0.3,corporativo
2026-05-16,Braskem (BRKM5) lidera os ganhos do Ibovespa e CSAN3 é ação com pior desempenho; veja os destaques da semana - Money Times,0.2,0.5,corporativo
2026-05-16,O Que a Volatilidade do Dólar Significa para o Mercado nos Próximos Meses - Forbes Brasil,0.0,0.4,macro
2026-05-16,Berkshire eleva fatia na Alphabet no 1º tri e vende Mastercard - CNN Brasil,0.4,0.5,corporativo
2026-05-17,Tese que sustentou o Ibovespa no 1º tri começa a ruir. É hora de insistir na bolsa? - Valor Investe,-0.6,0.7,macro
2026-05-17,Ibovespa e dólar recuam em dia de divulgação de índices econômicos no Brasil - VEJA,-0.2,0.3,macro
2026-05-17,"Ibovespa fecha em leve baixa puxado por Vale; dólar cai a R$ 4,99 - CNN Brasil",-0.3,0.4,setorial
2026-05-17,"Ibovespa tem mais uma queda, com Vale e bancos; dólar cai e fica abaixo de R$ 5 - InfoMoney",-0.4,0.5,setorial
2026-05-17,"Ibovespa hoje fecha em queda com petróleo a US$ 112 e baixa da Vale (VALE3); dólar cai a R$ 4,99 - Estadão",-0.4,0.5,setorial
2026-05-17,"Boletim Focus: mercado financeiro projeta inflação de 4,92% em 2026 - Movimento Econômico",-0.2,0.4,macro
2026-05-17,Ibovespa recua e abre caminho para sexta semana seguida de perdas com pressão inflacionária e tensão global - Times Brasil,-0.8,0.8,macro
2026-05-17,CNBC,0.0,0.0,macro
2026-05-17,Ibovespa recua e fecha aos 176 mil pontos com maior apetite por risco no mercado - Brasil 61,-0.3,0.4,macro
2026-05-17,"Pela décima semana consecutiva, mercado financeiro aumenta a estimativa de inflação para este ano no Brasil - Grupo Ceres de Comunicação",-0.5,0.6,macro
2026-05-17,Flávio Bolsonaro vai a SP para reuniões com mercado financeiro após crise com Vorcaro - Exame,-0.4,0.6,politico
2026-05-18,"Ibovespa fecha em queda com eleição e guerra no radar; dólar sobe a R$ 5,04 - CNN Brasil",-0.6,0.7,politico
2026-05-18,Ibovespa hoje fecha em queda após juros dos EUA subirem ao maior nível desde 2007 - Estadão,-0.7,0.8,macro
2026-05-18,"Ibovespa cai aos 174 mil pontos e tem menor patamar desde janeiro, de olho em quadro eleitoral do Brasil - G1",-0.8,0.8,politico
2026-05-18,Ibovespa recua mais de 1% com cenário eleitoral no Brasil e tensões no Oriente Médio - VEJA,-0.7,0.8,politico
2026-05-18,"Ibovespa tem mais uma queda, com Vale e bancos; dólar cai e fica abaixo de R$ 5 - InfoMoney",-0.4,0.5,corporativo
2026-05-18,"Ibovespa cai 1,5% e dólar sobe a R$ 5 após avanço de Lula em pesquisa eleitoral - Bloomberg Línea Brasil",-0.8,0.8,politico
2026-05-18,Ibovespa cai com tensão EUA-Irã e cenário no Brasil - ES Brasil,-0.7,0.7,macro
2026-05-18,Tese que sustentou o Ibovespa no 1º tri começa a ruir. É hora de insistir na bolsa? - Valor Investe,-0.5,0.6,macro
2026-05-18,Ibovespa e dólar recuam em dia de divulgação de índices econômicos no Brasil - VEJA,-0.3,0.4,macro
2026-05-18,"Ibovespa fecha em leve baixa puxado por Vale; dólar cai a R$ 4,99 - CNN Brasil",-0.2,0.3,corporativo
2026-05-19,Ibovespa fecha em alta com expectativa pelo fim da guerra; dólar cai a R$ 5 - CNN Brasil,0.8,0.7,macro
2026-05-19,Bancos impulsionam Ibovespa após perdas recentes e em meio a preocupações com crédito - Valor Econômico,0.6,0.5,setorial
2026-05-19,Ibovespa hoje fecha em queda após juros dos EUA subirem ao maior nível desde 2007 - Estadão,-0.7,0.7,macro
2026-05-19,Ibovespa recua mais de 1% com cenário eleitoral no Brasil e tensões no Oriente Médio - VEJA,-0.8,0.8,politico
2026-05-19,Mercados hoje: exterior tem recuperação após perdas recentes - Bora Investir,0.4,0.4,macro
2026-05-19,Ibovespa em queda: veja 4 motivos que explicam movimento (e o que esperar) - InfoMoney,-0.5,0.5,macro
2026-05-19,"Ibovespa cai 1,5% e dólar sobe a R$ 5 após avanço de Lula em pesquisa eleitoral - Bloomberg Línea Brasil",-0.8,0.8,politico
2026-05-19,Ibovespa cai com tensão EUA-Irã e cenário no Brasil - ES Brasil,-0.7,0.7,macro
2026-05-19,"Ibovespa fecha em queda com eleição e guerra no radar; dólar sobe a R$ 5,04 - CNN Brasil",-0.7,0.7,politico
2026-05-19,"Ibovespa cai aos 174 mil pontos e tem menor patamar desde janeiro, de olho em quadro eleitoral do Brasil - G1",-0.8,0.8,politico
2026-05-20,Ibovespa fecha em alta com expectativa pelo fim da guerra; dólar cai a R$ 5 - CNN Brasil,0.8,0.7,macro
2026-05-20,Bancos impulsionam Ibovespa após perdas recentes e em meio a preocupações com crédito - Valor Econômico,0.4,0.5,setorial
2026-05-20,Mercados hoje: exterior tem recuperação após perdas recentes - Bora Investir,0.3,0.4,macro
2026-05-20,Ibovespa hoje: B3 (B3SA3) e Eneva (ENEV3) sobem após fortes tombos - Estadão,0.5,0.5,corporativo
2026-05-20,Ibovespa tem leve alta após notícias da guerra; dólar recua mais uma vez - InfoMoney,0.3,0.3,macro
2026-05-20,Ibovespa opera em leve alta em dia de alívio no cenário internacional - VEJA,0.3,0.3,macro
2026-05-20,Ibovespa opera em alta e fecha mercado em 177.650 pontos - Brasil 61,0.6,0.4,macro
2026-05-20,Ibovespa recua com exterior mais negativo; Copasa cai após lançar oferta de ações - Notícias Agrícolas,-0.6,0.6,macro
2026-05-20,Ibovespa fecha em alta com expectativa de acordo EUA-Irã; dólar cai a R$ 5 - CNN Brasil,0.8,0.7,macro
2026-05-20,"Sem confirmação oficial de acordo entre EUA e Irã, Ibovespa e dólar têm reação contida - Valor Investe",0.1,0.3,macro
2026-05-21,Ibovespa fecha em queda e acumula maior série de perdas semanais desde 2018 - CNN Brasil,-0.8,0.8,macro
2026-05-21,Os motivos no Brasil e no exterior que derrubam bolsa de valores nesta sexta-feira - VEJA,-0.7,0.7,macro
2026-05-21,"O rali que encolheu: sem Petrobras, o Ibovespa já estaria no vermelho - NeoFeed",-0.5,0.6,setorial
2026-05-21,Ibovespa hoje: CSN (CSNA3) volta a subir; Minerva (BEEF3) e MBRF (MBRF3) tombam - Estadão,-0.3,0.5,corporativo
2026-05-21,Ibovespa fecha em queda e acumula maior série de perdas semanais desde 2018 - InfoMoney,-0.8,0.8,macro
2026-05-21,Plataforma cripto lança contrato de Ibovespa alavancado com negociação 24/7 - Valor Econômico,0.1,0.2,setorial
2026-05-21,"Estrangeiros retiram R$ 22,6 bilhões da B3 após pico histórico, Ibovespa tem queda de 11% em dólar - ADVFN",-0.9,0.9,macro
2026-05-21,Ibovespa fecha em alta com expectativa de acordo EUA-Irã; dólar cai a R$ 5 - CNN Brasil,0.7,0.7,macro
2026-05-21,Ibovespa hoje cai com impasse nas negociações entre EUA e Irã; dólar sobe - Estadão,-0.6,0.6,macro
2026-05-21,Boi gordo deixa Ibovespa para trás e lidera ganhos entre os índices da B3 em 2026 - InfoMoney,0.6,0.5,setorial
2026-05-22,Ibovespa recua mais de 10% após atingir recorde - CNN Brasil,-0.8,0.8,macro
2026-05-22,Os motivos no Brasil e no exterior que derrubam bolsa de valores nesta sexta-feira - VEJA,-0.7,0.6,macro
2026-05-22,"O rali que encolheu: sem Petrobras, o Ibovespa já estaria no vermelho - NeoFeed",-0.4,0.5,setorial
2026-05-22,Ibovespa hoje: CSN (CSNA3) volta a subir; Minerva (BEEF3) e MBRF (MBRF3) tombam - Estadão,-0.3,0.4,corporativo
2026-05-22,Ibovespa fecha em queda e acumula maior série de perdas semanais desde 2018 - InfoMoney,-0.9,0.9,macro
2026-05-22,Plataforma cripto lança contrato de Ibovespa alavancado com negociação 24/7 - Valor Econômico,0.1,0.3,setorial
2026-05-22,"Ibovespa cai e tem a sexta semana seguida de perdas; dólar sobe a R$ 5,03 - Bloomberg Línea Brasil",-0.8,0.7,macro
2026-05-22,"Estrangeiros retiram R$ 22,6 bilhões da B3 após pico histórico, Ibovespa tem queda de 11% em dólar - ADVFN",-0.9,0.8,macro
2026-05-22,Ibovespa cai na contramão do exterior após ata do Fed e cautela política - Times Brasil,-0.7,0.6,politico
2026-05-22,CNBC,0.0,0.0,macro
2026-05-22,Ibovespa opera em alta e fecha mercado em 176.209 pontos - Brasil 61,0.8,0.6,macro
2026-05-23,Ibovespa recua mais de 10% após atingir recorde - CNN Brasil,-0.8,0.8,macro
2026-05-23,Queda do Ibovespa após recorde acende alerta no mercado - Economic News Brasil,-0.7,0.7,macro
2026-05-23,CBPM CELEBRA ABERTURA DE CAPITAL DA HOMERUN NA BOLSA DE VALORES - - Bahia Economica,0.7,0.6,corporativo
2026-05-23,Por que os investidores estrangeiros começaram a tirar dinheiro da Bolsa brasileira - Gazeta do Povo,-0.6,0.6,macro
2026-05-23,Ibovespa fecha no vermelho pela 6ª semana seguida e vive pior sequência desde 2018; Minerva (BEEF3) lidera ponta negativa - seudinheiro.com,-0.8,0.8,macro
2026-05-23,"Ibovespa cai pela 6ª semana consecutiva, na maior sequência de perdas desde 2018, e Minerva (BEEF3) lidera ponta negativa - Money Times",-0.8,0.8,macro
2026-05-23,"Ibovespa e dólar hoje: mercado avalia fiscal em dia de feriado nos EUA - Investing.com Brasil - Finanças, Câmbio e Investimentos",-0.1,0.3,macro
2026-05-24,"Ibovespa Fecha em Alta com Apoio Externo, Mas Liquidez Reduzida com Feriado nos EUA - Forbes Brasil",0.3,0.2,macro
2026-05-24,Ibovespa recua com riscos eleitorais no Brasil e Oriente Médio no radar - VEJA,-0.6,0.6,politico
2026-05-24,"Bolsa fecha em alta com expectativa de acordo EUA-Irã; dólar cai a R$ 5,01 - CNN Brasil",0.7,0.7,macro
2026-05-24,"Ibovespa sobe em dia de baixa liquidez; bancos avançam, Petrobras cai - InfoMoney",0.1,0.3,corporativo
2026-05-24,Ibovespa avança com alívio externo e queda do petróleo - ES Brasil,0.5,0.4,macro
2026-05-24,"Tempo Real: Sem Wall Street, Ibovespa sobe quase 1% com avanço nas negociações entre EUA e Irã; dólar cai a R$ 5,01 - Money Times",0.8,0.6,macro
2026-05-24,"Ibovespa fecha em alta com apoio externo, mas liquidez reduzida com feriado nos EUA Por Reuters - Investing.com Brasil - Finanças, Câmbio e Investimentos",0.3,0.2,macro
2026-05-24,Ibovespa ensaia recuperação em dia de baixa liquidez e sinais de distensão nos EUA - Times Brasil,0.4,0.3,macro
2026-05-24,CNBC,0.0,0.0,macro
2026-05-24,Ibovespa opera em alta e fecha mercado em 177.816 pontos - Brasil 61,0.6,0.4,macro
2026-05-24,Mercado vê eleição presidencial ainda coadjuvante diante do cenário externo - CNN Brasil,0.1,0.3,politico
2026-05-25,Ibovespa Fecha em Queda com Oriente Médio em Foco - Forbes Brasil,-0.6,0.5,macro
2026-05-25,Ibovespa recua com riscos eleitorais no Brasil e Oriente Médio no radar - VEJA,-0.7,0.6,politico
2026-05-25,"O Ibovespa pode até subir, mas talvez não compense o risco - Estadão",-0.5,0.4,macro
2026-05-25,Ibovespa fecha em queda com incerteza sobre acordo EUA-Irã; dólar sobe - CNN Brasil,-0.6,0.5,macro
2026-05-25,Ibovespa cai com incertezas externas e políticas no Brasil - ES Brasil,-0.6,0.5,macro
2026-05-25,Ibovespa cai com tensão entre EUA e Irã - suno.com.br,-0.6,0.6,macro
2026-05-25,"Ibovespa termina em queda, com bancos e Vale, na contramão do exterior - InfoMoney",-0.5,0.4,setorial
2026-05-25,"Ibovespa fecha em alta com apoio externo, mas liquidez reduzida com feriado nos EUA Por Reuters - Investing.com Brasil - Finanças, Câmbio e Investimentos",0.5,0.4,macro
2026-05-25,Ibovespa opera em alta e fecha mercado em 177.816 pontos - Brasil 61,0.7,0.4,macro
2026-05-25,Ibovespa ensaia recuperação em dia de baixa liquidez e sinais de distensão nos EUA - Times Brasil,0.4,0.3,macro
2026-05-25,CNBC,0.0,0.0,macro
2026-05-26,Ibovespa Fecha em Queda com Oriente Médio em Foco - Forbes Brasil,-0.6,0.6,macro
2026-05-26,"O Ibovespa pode até subir, mas talvez não compense o risco - Estadão",-0.4,0.5,macro
2026-05-26,Contrato de Ibovespa alavancado 24x7 em plataforma blockchain gera incômodo no mercado regulado - Valor Econômico,-0.5,0.4,setorial
2026-05-26,"Ibovespa B3 cai 0,48%, pressionado por Petrobras; dólar sobe a R$ 5,06 - Bora Investir",-0.5,0.4,corporativo
2026-05-26,Ibovespa fecha em queda com incerteza sobre acordo EUA-Irã; dólar sobe - CNN Brasil,-0.6,0.6,macro
2026-05-26,Ibovespa cai com incertezas externas e políticas no Brasil - ES Brasil,-0.6,0.5,macro
2026-05-26,Bolsas em alta; IPCA-15 em foco no Brasil - conteudos.xpi.com.br,0.3,0.3,macro
2026-05-26,Ibovespa cai com tensão entre EUA e Irã - suno.com.br,-0.6,0.6,macro
2026-05-26,"Ibovespa termina em queda, com bancos e Vale, na contramão do exterior - InfoMoney",-0.5,0.4,corporativo
2026-05-26,"Ibovespa e dólar hoje: inflação pressiona Brasil; PIB nos EUA e PCE guiam o dia - Investing.com Brasil - Finanças, Câmbio e Investimentos",-0.3,0.4,macro
2026-05-27,'Receio de efeitos colaterais': classificação de CV e PCC como terroristas pode impactar mercado financeiro brasileiro - O GLOBO,-0.6,0.7,politico
2026-05-27,"Alocação em ações cresce no Brasil após correção da Bolsa, aponta pesquisa - InfoMoney",0.5,0.4,macro
2026-05-27,"Ibovespa B3 cai 0,48%, pressionado por Petrobras; dólar sobe a R$ 5,06 - Bora Investir",-0.5,0.4,corporativo
2026-05-27,"Bolsa fecha em queda com incerteza de acordo EUA-Irã; dólar cai a R$ 5,03 - CNN Brasil",-0.4,0.4,macro
2026-05-27,Ibovespa Recua e Fecha Abaixo de 175 Mil Pontos Pressionado por Petrobras - Forbes Brasil,-0.6,0.5,corporativo
2026-05-27,"Bolsa fecha em queda, dólar recua e petróleo sobe, com guerra no radar - Estadão",-0.5,0.6,macro
2026-05-27,Bolsas em alta; IPCA-15 em foco no Brasil - conteudos.xpi.com.br,0.4,0.4,macro
2026-05-27,Ibovespa avança com EUA-Irã no radar; veja - ES Brasil,0.5,0.4,macro
2026-05-27,"Ibovespa e dólar hoje: possível acordo EUA-Irã agita mercado antes de PIB Brasil - Investing.com Brasil - Finanças, Câmbio e Investimentos",0.1,0.3,macro
2026-05-27,Ibovespa cede com novos ataques no Estreito de Ormuz; BB cai mais de 2% - Valor Econômico,-0.6,0.6,corporativo
2026-05-28,Ibovespa tem pior mês desde 2023 com saída de estrangeiros; dólar sobe - CNN Brasil,-0.8,0.8,macro
2026-05-28,"Ibovespa B3 cai 0,73%, com decisão dos EUA sobre organizações criminosas; dólar sobe a R$ 5,04 - Bora Investir",-0.6,0.6,politico
2026-05-28,'Receio de efeitos colaterais': classificação de CV e PCC como terroristas pode impactar mercado financeiro brasileiro - O GLOBO,-0.5,0.7,politico
2026-05-28,"Alocação em ações cresce no Brasil após correção da Bolsa, aponta pesquisa - InfoMoney",0.6,0.4,macro
2026-05-28,Ibovespa cai após decisão dos EUA sobre facções e tem pior mês desde fevereiro de 2023; dólar avança - Estadão,-0.7,0.8,macro
2026-05-28,Ibovespa Fecha em Queda e Tem Pior Mês em Três Anos com Saída de Estrangeiros - Forbes Brasil,-0.9,0.9,macro
2026-05-28,"Ibovespa encerra última sessão em queda de 0,73% - Brasil 61",-0.5,0.4,macro
2026-05-28,Ibovespa avança com EUA-Irã no radar; veja - ES Brasil,0.5,0.5,macro
2026-05-28,Ibovespa cede com novos ataques no Estreito de Ormuz; BB cai mais de 2% - Valor Econômico,-0.7,0.7,macro
2026-05-28,"Bolsa fecha em queda com incerteza de acordo EUA-Irã; dólar cai a R$ 5,03 - CNN Brasil",-0.6,0.6,macro
2026-05-29,Ibovespa tem pior mês desde 2023 com saída de estrangeiros; dólar sobe - CNN Brasil,-0.8,0.8,macro
2026-05-29,"Ibovespa B3 cai 0,73%, com decisão dos EUA sobre organizações criminosas; dólar sobe a R$ 5,04 - Bora Investir",-0.6,0.6,macro
